generation,best_fitness,mean_fitness,worst_fitness
5404,1.0852438775210786,1.0807099158222975,1.0675805272000376
5405,1.0852438775210786,1.081442436191655,1.0716836805490741
5406,1.0852438775210786,-1999998.9394101342,-100000000
5407,1.0852438775210786,-3999998.9623009646,-100000000
5408,1.0852438775210786,1.079917431053565,1.0606079323270068
5409,1.0852438775210786,1.0796002991710798,1.0667625645788426
5410,1.0852438775210786,1.0798897304130413,1.0642994663436935
5411,1.0852438775210786,1.080120722919603,1.0579944982333553
5412,1.0852438775210786,1.0811832718222742,1.0692447003872054
5413,1.0852438775210786,1.0815231154334957,1.0771101375822922
5414,1.0852438775210786,1.0814343360476404,1.0740662550807274
5415,1.0852438775210786,-1999998.9401698515,-100000000
5416,1.0852438775210786,-1999998.940786584,-100000000
5417,1.0852438775210786,1.0799871954792266,1.0732606123622723
5418,1.0852438775210786,-1999998.9403990307,-100000000
5419,1.0852438775210786,-1999998.9414702626,-100000000
5420,1.0852438775210786,-1999998.9435351181,-100000000
5421,1.0852438775210786,1.0749940389738581,1.0298679099806347
5422,1.0852438775210786,1.0778838561716149,1.0589985249933862
5423,1.0852438775210786,-1999998.941246253,-100000000
5424,1.0852438775210786,1.0798541559562216,1.070121509963322
5425,1.0852438775210786,1.0805394481412656,1.0675676461988814
5426,1.0852438775210786,1.0815585331852329,1.0729728221291563
5427,1.0852438775210786,1.0813265394194855,1.0684843329936307
5428,1.0852438775210786,1.0807206637304427,1.0721970896727289
5429,1.0852438775210786,-1999998.9409952313,-100000000
5430,1.0852438775210786,1.0806972031012567,1.0624548785018422
5431,1.0852438775210786,-1999998.9413031915,-100000000
5432,1.0852438775210786,-1999998.9424119983,-100000000
5433,1.0852438775210786,1.0791098599909033,1.0640914628734035
5434,1.0852438775210786,-3999998.9637461067,-100000000
5435,1.0852438775210786,-5999998.986060399,-100000000
5436,1.0852438775210786,1.078310608260974,1.0673147309705038
5437,1.0852438775210786,-1999998.942661416,-100000000
5438,1.0852438775210786,1.0773595570127616,1.0525573679569473
5439,1.0852438775210786,1.0788201566358222,1.0658192536336184
5440,1.0852438775210786,1.0779253069430035,1.0596933767706365
5441,1.0852438775210786,-1999998.9434074336,-100000000
5442,1.0852438775210786,-1999998.945503199,-100000000
5443,1.0852438775210786,1.0754356074431084,1.0423327395067241
5444,1.0852438775210786,1.0760268361993135,1.0394865913473388
5445,1.0852438775210786,1.0778718386161308,1.0439926596521611
5446,1.0852438775210786,-1999998.9437738105,-100000000
5447,1.0852438775210786,1.0755751524025716,1.0301543177545467
5448,1.0852438775210786,1.0764615714431178,1.0522818679172776
5449,1.0852438775210786,1.079083319872656,1.0667689990635838
5450,1.0852438775210786,-1999998.941116835,-100000000
5451,1.0852438775210786,1.0805835031139197,1.0725737085042382
5452,1.0852438775210786,-1999998.940185272,-100000000
5453,1.0852438775210786,1.0798763798897644,1.0588373795513952
5454,1.0852438775210786,1.0808612121898191,1.075390717808761
5455,1.0852438775210786,1.0821098592313907,1.0743068655620238
5456,1.0852438775210786,1.082965553751965,1.076544439304572
5457,1.0852438775210786,1.0836394483558416,1.0784196447476972
5458,1.0852438775210786,-1999998.9383606317,-100000000
5459,1.0852438775210786,1.0826836848663692,1.0760870204634208
5460,1.0852438775210786,-5999998.983041019,-100000000
5461,1.0852438775210786,-3999998.9636898325,-100000000
5462,1.0852438775210786,1.0763534577104275,1.0229061823699683
5463,1.0852438775210786,1.0788109282530156,1.0261967852006266
5464,1.0852438775210786,1.080685447751556,1.072743831579693
5465,1.0852438775210786,-1999998.9397541017,-100000000
5466,1.0852438775210786,1.081342985771329,1.0756306561520013
5467,1.0852438775210786,-1999998.940655741,-100000000
5468,1.0852438775210786,-1999998.9413729215,-100000000
5469,1.0852438775210786,1.079203676698363,1.0617430897389413
5470,1.0852438775210786,-1999998.9416122695,-100000000
5471,1.0852438775210786,-1999998.9430416,-100000000
5472,1.0852438775210786,-1999998.9446587756,-100000000
5473,1.0852438775210786,1.0762576363989507,1.0555311800209632
5474,1.0852438775210786,1.077851528917748,1.0614286329517497
5475,1.0852438775210786,-1999998.942662068,-100000000
5476,1.0852438775210786,1.0777999396709712,1.0560977973388987
5477,1.0852438775210786,1.0777239859858445,1.053567064160541
5478,1.0852438775210786,1.078661080289745,1.063669960615654
5479,1.0852438775210786,1.0785688006563885,1.0678922279976977
5480,1.0852438775210786,-1999998.9416496714,-100000000
5481,1.0852438775210786,1.0791999420632223,1.0675282996989988
5482,1.0852438775210786,1.0799663710994094,1.0705664238684194
5483,1.0852438775210786,1.079520400410782,1.0694462123021409
5484,1.0852438775210786,-1999998.9417526315,-100000000
5485,1.0852438775210786,1.0797828780373666,1.065921219503903
5486,1.0852438775210786,1.0795567410789437,1.061749665504691
5487,1.0852438775210786,1.0773353761016304,1.0522608830011368
5488,1.0852438775210786,-1999998.9432170778,-100000000
5489,1.0852438775210786,-1999998.945110208,-100000000
5490,1.0852438775210786,1.0729671758009163,1.0306775556195147
5491,1.0852438775210786,1.0750920587626756,1.0518490778597918
5492,1.0852438775210786,-3999998.9677094156,-100000000
5493,1.0852438775210786,1.0737800017909933,1.0416797827312632
5494,1.0852438775210786,1.0746322938799802,1.0571198681854206
5495,1.0852438775210786,1.0751269048563032,1.0566861303683281
5496,1.0852438775210786,-1999998.9444784094,-100000000
5497,1.0852438775210786,-3999998.966686691,-100000000
5498,1.0852438775210786,1.076797015372887,1.0583424691258139
5499,1.0852438775210786,-3999998.9664996807,-100000000
5500,1.0852438775210786,1.0775500174937245,1.0646496091988902
5501,1.0852438775210786,1.0783516318519468,1.0636043829896082
5502,1.0852438775210786,1.080623799721107,1.0607138022644984
5503,1.0852438775210786,-3999998.9623113037,-100000000
5504,1.0852438775210786,1.0792073356048775,1.0694153393234715
5505,1.0852438775210786,1.0792203049572426,1.0685406520905265
5506,1.0852438775210786,1.0791201987336068,1.0526466298652126
5507,1.0852438775210786,1.079513711866993,1.062350038841393
5508,1.0852438775210786,-1999998.9418112175,-100000000
5509,1.0852438775210786,1.0790074025622312,1.0644221667071574
5510,1.0852438775210786,1.079178294939597,1.0587511885323861
5511,1.0852438775210786,1.0801774436345868,1.0728981686802883
5512,1.0852438775210786,1.0811610973444719,1.075304771881897
5513,1.0852438775210786,-1999998.939424002,-100000000
5514,1.0852438775210786,1.0817411782638298,1.0763485076816997
5515,1.0852438775210786,1.0822748532801443,1.077049292463399
5516,1.0852438775210786,-1999998.9392216983,-100000000
5517,1.0852438775210786,1.0818599029006197,1.0764477624913305
5518,1.0852438775210786,-1999998.9398154663,-100000000
5519,1.0852438775210786,-3999998.962079862,-100000000
5520,1.0852438775210786,1.0810832814577283,1.069790647307795
5521,1.0852438775210786,1.0812356338232716,1.0690694995202996
5522,1.0852438775210786,1.081082904717105,1.0698894601850397
5523,1.0852438775210786,1.0813951048500947,1.07279964226241
5524,1.0852438775210786,1.081501014523692,1.0725643828175024
5525,1.0852438775210786,1.0804935739421253,1.0701518687150906
5526,1.0852438775210786,1.080295640922931,1.0735393443926133
5527,1.0852438775210786,1.0794777835633182,1.0646301036486188
5528,1.0852438775210786,-1999998.9421399736,-100000000
5529,1.0852438775210786,-3999998.964356629,-100000000
5530,1.0852438775210786,1.0763137316297453,1.0149553093059764
5531,1.0852438775210786,1.0763233747800052,1.0418419763491253
5532,1.0852438775210786,1.0764164253460842,1.0569842993503868
5533,1.0852438775210786,1.077662243632697,1.051522914062196
5534,1.0852438775210786,1.0785476989952267,1.0538249456965767
5535,1.0852438775210786,1.0783171697725462,1.0534547273790489
5536,1.0852438775210786,1.0788344584925067,1.051645385546586
5537,1.0852438775210786,1.0786080593242218,1.0709301704275083
5538,1.0852438775210786,-1999998.940785638,-100000000
5539,1.0852438775210786,1.0797526408934246,1.0731891577131103
5540,1.0852438775210786,1.080463026136041,1.0698594427836245
5541,1.0852438775210786,1.0802668837939662,1.0740629988499144
5542,1.0852438775210786,1.0809086717841934,1.0665583379995067
5543,1.0852438775210786,1.0806479679522925,1.0724771991604973
5544,1.0852438775210786,1.0816406344229113,1.073351902442496
5545,1.0852438775210786,1.082264226922488,1.0778965047583173
5546,1.0852438775210786,1.0828647026026814,1.0762771737663706
5547,1.0852438775210786,-7999999.003574413,-100000000
5548,1.0852438775210786,1.0817709225655585,1.074352647880703
5549,1.0852438775210786,-1999998.9392419904,-100000000
5550,1.0852438775210786,1.0812515917590773,1.0755763326495709
5551,1.0852438775210786,-5999998.982924193,-100000000
5552,1.0852438775210786,1.081405798881453,1.0761570594474508
5553,1.0852438775210786,1.0810236050625808,1.0761918800103318
5554,1.0852438775210786,1.0813680357501467,1.0643500950668292
5555,1.0852438775210786,1.0818622700220046,1.0713543282793334
5556,1.0852438775210786,-1999998.939744524,-100000000
5557,1.0852438775210786,1.0822256611419967,1.077148201110784
5558,1.0852438775210786,-1999998.939317266,-100000000
5559,1.0852438775210786,1.0818537469381173,1.0695389437219847
5560,1.0852438775210786,-1999998.9395948572,-100000000
5561,1.0852438775210786,1.081747156704462,1.0743578115634995
5562,1.0852438775210786,-1999998.9393752038,-100000000
5563,1.0852438775210786,1.0814558831102339,1.0767458736489743
5564,1.0852438775210786,1.0816094351044183,1.0726749084967613
5565,1.0852438775210786,-1999998.9398012543,-100000000
5566,1.0852438775210786,-3999998.9624219905,-100000000
5567,1.0852438775210786,1.0792927338587113,1.0616997230981684
5568,1.0852438775210786,1.0809186930323305,1.067895540524868
5569,1.0852438775210786,-1999998.9404427514,-100000000
5570,1.0852438775210786,1.0801311169194912,1.0740398187803586
5571,1.0852438775210786,1.0813594436776726,1.0706816796749385
5572,1.0852438775210786,-1999998.9396916651,-100000000
5573,1.0852438775210786,1.081138676986276,1.0750840993411244
5574,1.0852438775210786,1.0814124596956398,1.0759448336017208
5575,1.0852438775210786,1.0815008561730346,1.0733000889441349
5576,1.0852438775210786,1.082002927806239,1.0746929008428199
5577,1.0852438775210786,-1999998.939242413,-100000000
5578,1.0852438775210786,1.0813569754835295,1.0731803043252186
5579,1.0852438775210786,1.0815127357173744,1.0753402969663841
5580,1.0852438775210786,1.0814998388765324,1.0736524404011258
5581,1.0852438775210786,1.0820510282858498,1.074803669667188
5582,1.0852438775210786,-1999998.940100686,-100000000
5583,1.0852438775210786,1.0813109865684425,1.0682681861981003
5584,1.0852438775210786,-3999998.961928395,-100000000
5585,1.0852438775210786,1.0794669157307075,1.068281703778156
5586,1.0852438775210786,-1999998.9418699164,-100000000
5587,1.0852438775210786,1.0782490311878137,1.0677260562839606
5588,1.0852438775210786,-1999998.942341432,-100000000
5589,1.0852438775210786,-1999998.9419539846,-100000000
5590,1.0852438775210786,-1999998.9429478517,-100000000
5591,1.0852438775210786,-1999998.943096377,-100000000
5592,1.0852438775210786,1.0765758489042252,1.052889132210736
5593,1.0852438775210786,1.0779953826109006,1.060834174415387
5594,1.0852438775210786,1.0776685199178417,1.0586559370979618
5595,1.0852438775210786,1.0792225306694228,1.0676688772876517
5596,1.0852438775210786,1.080324007733269,1.0678563730029098
5597,1.0852438775210786,-1999998.9408954934,-100000000
5598,1.0852438775210786,-3999998.9630062724,-100000000
5599,1.0852438775210786,1.0802243911371523,1.0681543344056112
5600,1.0852438775210786,-3999998.962559283,-100000000
5601,1.0852438775210786,1.0803554451647648,1.058022337804426
5602,1.0852438775210786,1.0811752805032606,1.0738294378984188
5603,1.0852438775210786,1.0821276378462519,1.0755835717880773
5604,1.0852438775210786,1.08213481751044,1.0767915656168956
5605,1.0852438775210786,1.0821794480220146,1.072886674103212
5606,1.0852438775210786,1.0822871401557281,1.0761315403730216
5607,1.0852438775210786,-1999998.9395481467,-100000000
5608,1.0852438775210786,1.0811341914459478,1.062839381119105
5609,1.0852438775210786,1.0817868872593044,1.071875492644645
5610,1.0852438775210786,-1999998.939044463,-100000000
5611,1.0852438775210786,1.0814979185421805,1.075846031357108
5612,1.0852438775210786,1.0817522908517112,1.07523521056515
5613,1.0852438775210786,-1999998.9389640873,-100000000
5614,1.0852438775210786,1.0821602489427737,1.0734407839214615
5615,1.0852438775210786,-3999998.9611079143,-100000000
5616,1.0852438775210786,1.0808755694979353,1.07443205964532
5617,1.0852438775210786,1.0813272757155934,1.0722799808066328
5618,1.0852438775210786,-3999998.9619725044,-100000000
5619,1.0852438775210786,1.0810304761629288,1.0698673446454268
5620,1.0852438775210786,-1999998.9392770987,-100000000
5621,1.0852438775210786,-1999998.9405702793,-100000000
5622,1.0852438775210786,1.080011265359213,1.0703632255182827
5623,1.0852438775210786,1.0800503629175793,1.0662668993059645
5624,1.0852438775210786,-1999998.941685334,-100000000
5625,1.0852438775210786,1.0790283474721212,1.036452973077624
5626,1.0852438775210786,1.0788885895214708,1.0679314677485618
5627,1.0852438775210786,1.0801189950727843,1.0660912983987059
5628,1.0852438775210786,1.0797008712710272,1.070900970598995
5629,1.0852438775210786,1.0801473874920975,1.064891524952467
5630,1.0852438775210786,1.0802077517320907,1.0709251606898125
5631,1.0852438775210786,1.081208165261894,1.0741921303000077
5632,1.0852438775210786,-1999998.9397617192,-100000000
5633,1.0852438775210786,1.0814907202212856,1.0741993635533915
5634,1.0852438775210786,1.0816413579099524,1.0765502915922815
5635,1.0852438775210786,1.0822125413982162,1.074772095680979
5636,1.0852438775210786,-1999998.9399328416,-100000000
5637,1.0852438775210786,1.0805839631733816,1.061627973001142
5638,1.0852438775210786,1.080029930947491,1.0628756294514141
5639,1.0852438775210786,1.0808190170702752,1.0741027507535514
5640,1.0852438775210786,-3999998.96159816,-100000000
5641,1.0852438775210786,-1999998.9415586966,-100000000
5642,1.0852438775210786,1.0788003034927802,1.0696818428352344
5643,1.0852438775210786,-1999998.9411271457,-100000000
5644,1.0852438775210786,-1999998.941836538,-100000000
5645,1.0852438775210786,1.0778983864807585,1.0615156174791567
5646,1.0852438775210786,1.0782154723780166,1.0624548182997415
5647,1.0852438775210786,1.0789349800574326,1.054848159492646
5648,1.0852438775210786,1.0783040797201386,1.0516147926694208
5649,1.0852438775210786,1.0781851890403702,1.0616067430229315
5650,1.0852438775210786,1.0795057665907546,1.0581406521771912
5651,1.0852438775210786,-1999998.9406566282,-100000000
5652,1.0852438775210786,-1999998.9410537186,-100000000
5653,1.0852438775210786,1.0792227358957363,1.0732249652235817
5654,1.0852438775210786,1.0811455497308053,1.0751904360816114
5655,1.0852438775210786,-1999998.9405250528,-100000000
5656,1.0852438775210786,1.080524326955858,1.070207153767929
5657,1.0852438775210786,-1999998.9407669795,-100000000
5658,1.0852438775210786,-1999998.9409451922,-100000000
5659,1.0852438775210786,1.07901774996808,1.0622292365993435
5660,1.0852438775210786,1.0809054524031352,1.0742191905510958
5661,1.0852438775210786,1.0821006722108037,1.0730529840860314
5662,1.0852438775210786,1.0828144069371108,1.0729503817000974
5663,1.0852438775210786,1.082392884677665,1.0757625402637698
